"","INSEE","NAME","DPT","REG2016","POP","winT1","ABST1","PCFNT1","PCFNT1INSCRITS"
"119","01128","Courtes","01",84,272,"LFN",61.4,40,14.88
"120","01129","Crans","01",84,263,"LFN",43.01,36.11,20.21
"121","01130","Cras-sur-Reyssouze","01",84,1368,"LFN",47.62,32.86,16.41
"122","01133","Cressin-Rochefort","01",84,375,"DROITE",43.95,27.65,14.97
"123","01134","Crottet","01",84,1716,"LFN",51.18,35.28,16.63
"124","01135","Crozet","01",84,1964,"DROITE",56.56,26.74,11.13
"125","01136","Cruzilles-lès-Mépillat","01",84,829,"LFN",52.65,34.56,15.56
"126","01138","Culoz","01",84,2940,"LFN",57.67,36.1,14.54
"127","01139","Curciat-Dongalon","01",84,451,"DROITE",52.29,36,16.51
"128","01140","Curtafond","01",84,726,"DROITE",41.15,31.72,18.25
"129","01141","Cuzieu","01",84,410,"DROITE",43.91,25.13,13.6
"130","01142","Dagneux","01",84,4169,"LFN",52.33,37.74,17.49
"131","01143","Divonne-les-Bains","01",84,8615,"DROITE",59.87,17.89,6.97
"132","01144","Dommartin","01",84,872,"LFN",54.13,35.42,15.24
"133","01145","Dompierre-sur-Veyle","01",84,1192,"LFN",48.44,34.49,17.4
"134","01146","Dompierre-sur-Chalaronne","01",84,389,"LFN",46.62,35.42,18.15
"135","01147","Domsure","01",84,465,"DROITE",44.26,29.32,15.3
"136","01148","Dortan","01",84,1871,"LFN",56.45,40.04,16.68
"137","01149","Douvres","01",84,993,"LFN",38.67,32.72,19.52
"138","01150","Drom","01",84,214,"GAUCHE",41.92,14.74,8.38
"139","01151","Druillat","01",84,1153,"LFN",44.72,36.01,19.28
"140","01152","Echallon","01",84,770,"LFN",44.59,32.92,17.47
"141","01153","Echenevex","01",84,1813,"DROITE",55.75,20.51,8.58
"142","01154","Etrez","01",84,796,"DROITE",47.61,28.32,14.34
"143","01155","Evosges","01",84,144,"LFN",32.8,56.79,36.8
"144","01156","Faramans","01",84,742,"LFN",48.5,43.19,21.67
"145","01157","Fareins","01",84,2196,"LFN",47.46,34.57,17.7
"146","01158","Farges","01",84,919,"LFN",57.79,33.01,13.61
"147","01159","Feillens","01",84,3147,"DROITE",54.69,27.41,11.81
"148","01160","Ferney-Voltaire","01",84,8844,"DROITE",62.89,17.16,6.2
"149","01162","Flaxieu","01",84,65,"DROITE",19.12,24.07,19.12
"150","01163","Foissiat","01",84,1980,"DROITE",52.94,32.73,14.67
"151","01165","Francheleins","01",84,1450,"LFN",46.59,44.01,22.79
"152","01166","Frans","01",84,1972,"LFN",47.4,32.52,16.74
"153","01167","Garnerans","01",84,663,"LFN",51.27,35.74,16.37
"154","01169","Genouilleux","01",84,598,"LFN",45.43,39.6,20.89
"155","01170","Beard-Géovreissiat","01",84,974,"LFN",54.17,37.89,16.67
"156","01171","Géovreisset","01",84,920,"DROITE",55.63,30.6,13.18
"157","01172","Germagnat","01",84,147,"LFN",45.04,32.31,16.03
"158","01173","Gex","01",84,10677,"DROITE",63.13,20.83,7.41
"159","01174","Giron","01",84,168,"DROITE",43.8,15.79,8.76
"160","01175","Gorrevod","01",84,816,"DROITE",53.13,28.25,12.5
"161","01176","Le Grand-Abergement","01",84,117,"DROITE",36.61,28.36,16.96
"162","01177","Grand-Corent","01",84,170,"DROITE",32.64,23.4,15.28
"163","01179","Grièges","01",84,1943,"DROITE",49.29,31.46,15.4
"164","01180","Grilly","01",84,779,"DROITE",62.25,20.44,7.31
"165","01181","Groissiat","01",84,1164,"DROITE",50.69,34.73,16.73
"166","01182","Groslée","01",84,357,"LFN",51.16,36.36,17.28
"167","01183","Guéreins","01",84,1388,"LFN",45.73,44.78,23.5
"168","01184","Hautecourt-Romanèche","01",84,796,"LFN",41.39,30.56,17.58
"169","01185","Hauteville-Lompnes","01",84,3921,"LFN",55.09,31.64,13.74
"170","01186","Hostiaz","01",84,85,"DROITE",32.5,25,16.25
"171","01187","Hotonnes","01",84,300,"DROITE",46.47,22.14,11.52
"172","01188","Illiat","01",84,583,"LFN",47.13,35.66,17.83
"173","01189","Injoux-Génissiat","01",84,1117,"LFN",51.78,36.39,16.85
"174","01190","Innimond","01",84,117,"DROITE",43.86,26.98,14.91
"175","01191","Izenave","01",84,169,"DROITE",43.57,31.88,15.71
"176","01192","Izernore","01",84,2309,"LFN",51.61,38.08,17.61
"177","01193","Izieu","01",84,211,"DROITE",40.96,27.52,15.96
"178","01194","Jassans-Riottier","01",84,6306,"LFN",51.93,35.09,16.38
"179","01195","Jasseron","01",84,1664,"DROITE",45.83,25.45,13.37
"180","01196","Jayat","01",84,1091,"LFN",55.77,40.79,17.11
"181","01197","Journans","01",84,341,"GAUCHE",32.18,13.95,9.2
"182","01198","Joyeux","01",84,250,"LFN",51.08,31.11,15.05
"183","01199","Jujurieux","01",84,2148,"LFN",49.83,30.53,14.87
"184","01200","Labalme","01",84,202,"LFN",45.74,30.16,14.73
"185","01202","Lagnieu","01",84,6789,"LFN",54.52,32.54,14.43
"186","01203","Laiz","01",84,1149,"LFN",45.99,32.74,16.86
"187","01204","Lalleyriat","01",84,255,"DROITE",33.5,20.47,13.2
"188","01205","Lancrans","01",84,1038,"DROITE",55.46,26.89,11.48
"189","01206","Lantenay","01",84,263,"DROITE",43.52,27.93,14.35
"190","01207","Lapeyrouse","01",84,297,"LFN",35.51,50,31.84
"191","01208","Lavours","01",84,152,"GAUCHE",35.54,28.57,18.18
"192","01209","Léaz","01",84,614,"LFN",55.16,31.07,12.91
"193","01210","Lélex","01",84,229,"DROITE",50.83,27.71,12.71
"194","01211","Lent","01",84,1385,"LFN",49.39,30.48,14.87
"195","01212","Lescheroux","01",84,688,"LFN",52.15,42.32,19.07
"196","01213","Leyment","01",84,1257,"LFN",51.44,41.92,19.8
"197","01214","Leyssard","01",84,147,"GAUCHE",41.22,26.03,14.5
"198","01215","Lhôpital","01",84,53,"DROITE",43.75,20,10.42
"199","01216","Lhuis","01",84,873,"LFN",49.92,33.64,16.64
"200","01218","Lochieu","01",84,96,"LFN",51.22,48.57,20.73
"201","01219","Lompnas","01",84,154,"DROITE",49.28,25,12.32
"202","01221","Lompnieu","01",84,122,"GAUCHE",39.17,18.06,10.83
"203","01224","Loyettes","01",84,3004,"LFN",58.73,41.85,16.79
"204","01225","Lurcy","01",84,394,"DROITE",45.32,28.41,15.11
"205","01227","Magnieu","01",84,428,"LFN",50.29,42.68,20.47
"206","01228","Maillat","01",84,657,"DROITE",43.32,37.35,20.69
"207","01229","Malafretaz","01",84,1076,"LFN",47.45,32.11,15.95
"208","01230","Mantenay-Montlin","01",84,302,"LFN",52.76,40.87,18.5
"209","01231","Manziat","01",84,1940,"DROITE",51.64,34.4,15.41
"210","01232","Marboz","01",84,2208,"DROITE",47.81,27.33,13.75
"211","01233","Marchamp","01",84,129,"DROITE",42.2,27.87,15.6
"212","01234","Marignieu","01",84,156,"LFN",39.33,40.91,24
"213","01235","Marlieux","01",84,960,"DROITE",50.15,32.28,15.69
"214","01236","Marsonnas","01",84,1009,"LFN",50.76,32.94,15.58
"215","01237","Martignat","01",84,1585,"LFN",54.06,39.96,17.86
"216","01238","Massieux","01",84,2420,"LFN",50.55,30.77,14.89
"217","01239","Massignieu-de-Rives","01",84,628,"LFN",41.32,33.82,19.21
"218","01240","Matafelon-Granges","01",84,652,"LFN",49.59,46.84,22.56
"219","01241","Meillonnas","01",84,1295,"GAUCHE",43.3,20.04,10.59
"220","01242","Mérignat","01",84,130,"GAUCHE",32.99,15.87,10.31
"221","01243","Messimy-sur-Saône","01",84,1213,"LFN",44.19,36.07,19.3
"222","01244","Meximieux","01",84,7304,"LFN",51.12,28.95,13.73
"223","01245","Bohas-Meyriat-Rignat","01",84,853,"LFN",44.54,29.46,15.87
"224","01246","Mézériat","01",84,2111,"LFN",55.84,33.12,14.08
"225","01247","Mijoux","01",84,374,"DROITE",56.77,30,12.41
"226","01248","Mionnay","01",84,2115,"LFN",44.21,35.23,18.96
"227","01249","Miribel","01",84,9128,"LFN",53.24,29.67,13.58
"228","01250","Misérieux","01",84,1785,"LFN",43.92,30.47,16.28
"229","01252","Mogneneins","01",84,751,"DROITE",50.8,31.6,15.1
"230","01254","Montagnat","01",84,1748,"DROITE",48.42,26.72,13.27
"231","01255","Montagnieu","01",84,537,"DROITE",50,27.62,13.16
"232","01257","Montanges","01",84,333,"LFN",54.82,39.68,16.61
"233","01258","Montceaux","01",84,1222,"LFN",50.5,49.65,23.69
"234","01259","Montcet","01",84,655,"LFN",49.32,39.73,19.68
"235","01260","Le Montellier","01",84,241,"LFN",36.74,36.84,22.79
"236","01261","Monthieux","01",84,646,"LFN",47.4,38.19,19.4
"237","01262","Montluel","01",84,7112,"LFN",55.69,31.58,13.71
"238","01263","Montmerle-sur-Saône","01",84,3847,"DROITE",51.64,33.48,15.74
"239","01264","Montracol","01",84,984,"LFN",39.79,36.22,21.32
"240","01265","Montréal-la-Cluse","01",84,3424,"DROITE",57.05,29.76,12.16
"241","01266","Montrevel-en-Bresse","01",84,2415,"GAUCHE",46.81,26.96,13.89
"242","01267","Nurieux-Volognat","01",84,1037,"LFN",46.14,38.44,19.7
"243","01268","Murs-et-Gélignieux","01",84,248,"LFN",47.34,49.04,24.64
"244","01269","Nantua","01",84,3588,"LFN",56.73,33.29,13.77
"245","01271","Nattages","01",84,571,"LFN",38.84,27.3,16.52
"246","01272","Neuville-les-Dames","01",84,1490,"LFN",48.67,36.83,18.36
"247","01273","Neuville-sur-Ain","01",84,1595,"LFN",49.03,36.53,18.37
"248","01274","Les Neyrolles","01",84,634,"LFN",50.45,43.48,21.02
"249","01275","Neyron","01",84,2506,"DROITE",49.38,32.24,16.03
"250","01276","Niévroz","01",84,1502,"LFN",51.45,36.21,17.3
"251","01277","Nivollet-Montgriffon","01",84,127,"LFN",54.03,47.37,21.77
"252","01279","Oncieu","01",84,95,"LFN",47.06,36.36,18.82
"253","01280","Ordonnaz","01",84,153,"DROITE",45.53,15.63,8.13
"254","01281","Ornex","01",84,4027,"DROITE",58.97,16.81,6.75
"255","01282","Outriaz","01",84,254,"DROITE",42.29,27,15.43
"256","01283","Oyonnax","01",84,22436,"LFN",63.35,32.6,11.57
"257","01284","Ozan","01",84,643,"DROITE",53.45,28.72,12.47
"258","01285","Parcieux","01",84,1124,"DROITE",42.96,26.76,14.69
"259","01286","Parves","01",84,369,"GAUCHE",45.57,17.68,9.18
"260","01288","Péron","01",84,2324,"DROITE",60.68,22.45,8.58
"261","01289","Péronnas","01",84,6095,"DROITE",48.7,22.08,11
"262","01290","Pérouges","01",84,1209,"LFN",44.99,33.66,18.06
"263","01291","Perrex","01",84,795,"DROITE",43.35,34.1,17.96
"264","01292","Le Petit-Abergement","01",84,135,"DROITE",35.71,19.23,11.9
"265","01293","Peyriat","01",84,174,"LFN",27.07,37.5,27.07
"266","01294","Peyrieu","01",84,831,"DROITE",49.41,29.24,13.75
"267","01295","Peyzieux-sur-Saône","01",84,576,"LFN",45.11,40.7,22.01
"268","01296","Pirajoux","01",84,381,"LFN",50,39.39,19.12
"269","01297","Pizay","01",84,770,"LFN",43.49,36.73,19.78
"270","01298","Plagne","01",84,134,"LFN",51.38,38,17.43
"271","01299","Le Plantay","01",84,532,"DROITE",42.27,36.11,20.1
"272","01300","Le Poizat","01",84,440,"DROITE",44.11,30.25,16.5
"273","01301","Polliat","01",84,2374,"DROITE",46.27,29.21,15.19
"274","01302","Pollieu","01",84,157,"LFN",40,30.95,17.93
"275","01303","Poncin","01",84,1687,"LFN",53.53,35.67,16.14
"276","01304","Pont-d'Ain","01",84,2668,"LFN",52.73,37.87,17.32
"277","01305","Pont-de-Vaux","01",84,2261,"DROITE",56.63,24.88,10.51
"278","01306","Pont-de-Veyle","01",84,1604,"LFN",52.04,30.4,13.76
"279","01307","Port","01",84,850,"DROITE",50.66,31.27,15.07
"280","01308","Pougny","01",84,812,"GAUCHE",64.15,24.32,8.49
"281","01309","Pouillat","01",84,92,"LFN",52.86,46.88,21.43
"282","01310","Prémeyzel","01",84,222,"LFN",33.64,50,30.84
"283","01311","Prémillieu","01",84,42,"LFN",40.43,44.44,25.53
"284","01312","Pressiat","01",84,234,"LFN",37.14,29.52,17.71
"285","01313","Prévessin-Moëns","01",84,7410,"DROITE",58.92,15.57,6.28
"286","01314","Priay","01",84,1553,"LFN",46.75,39.34,20.34
"287","01316","Pugieu","01",84,179,"LFN",39.02,33.33,18.7
"288","01317","Ramasse","01",84,271,"LFN",44.19,42.86,23.72
"289","01318","Rancé","01",84,667,"LFN",45.42,37.4,19.79
"290","01319","Relevant","01",84,474,"LFN",45.63,34.43,17.75
"291","01320","Replonges","01",84,3644,"DROITE",48.65,32.22,15.91
"292","01321","Revonnas","01",84,871,"DROITE",26.85,22.38,15.44
"293","01322","Reyrieux","01",84,4311,"DROITE",50.48,27.79,13.44
"294","01323","Reyssouze","01",84,973,"LFN",51.46,32.94,15.48
"295","01325","Rignieux-le-Franc","01",84,960,"LFN",38.41,39.2,23.76
"296","01328","Romans","01",84,594,"LFN",46.11,38.81,20.21
"297","01329","Rossillon","01",84,145,"LFN",37.82,42.22,24.36
"298","01330","Ruffieu","01",84,198,"GAUCHE",40.85,22.58,12.8
"299","01331","Saint-Alban","01",84,164,"GAUCHE",49.68,25.33,12.26
"300","01332","Saint-André-de-Bâgé","01",84,684,"DROITE",47.62,28.13,13.71
"301","01333","Saint-André-de-Corcy","01",84,2959,"LFN",47.39,38.02,19.59
"302","01334","Saint-André-d'Huiriat","01",84,539,"LFN",46.85,43.2,22.42
"303","01335","Saint-André-le-Bouchoux","01",84,340,"LFN",44.21,37.3,20.17
"304","01336","Saint-André-sur-Vieux-Jonc","01",84,1118,"LFN",47.91,36.45,18.1
"305","01337","Saint-Bénigne","01",84,1209,"LFN",54.06,31.06,13.49
"306","01338","Saint-Benoît","01",84,810,"LFN",45.09,36.36,19.3
"307","01339","Saint-Bernard","01",84,1396,"DROITE",47.72,28.57,14.77
"308","01340","Saint-Bois","01",84,132,"GAUCHE",47.5,19.64,9.17
"309","01341","Saint-Champ","01",84,150,"DROITE",38.58,27.27,16.54
"310","01342","Sainte-Croix","01",84,523,"DROITE",36.02,33.2,20.65
"311","01343","Saint-Cyr-sur-Menthon","01",84,1712,"LFN",54.4,32.26,13.99
"312","01344","Saint-Denis-lès-Bourg","01",84,5504,"GAUCHE",46.93,21.41,11.1
"313","01345","Saint-Denis-en-Bugey","01",84,2178,"LFN",51.99,38.23,17.7
"314","01346","Saint-Didier-d'Aussiat","01",84,897,"LFN",45.45,33.44,17
"315","01347","Saint-Didier-de-Formans","01",84,1782,"LFN",44.7,33.37,18.25
"316","01348","Saint-Didier-sur-Chalaronne","01",84,2776,"LFN",55.83,39.56,16.89
"317","01349","Saint-Eloi","01",84,440,"LFN",46.42,34.88,18.52
"318","01350","Saint-Etienne-du-Bois","01",84,2489,"DROITE",46.77,26.71,13.78
"319","01351","Saint-Etienne-sur-Chalaronne","01",84,1490,"LFN",50.48,43.56,20.91
"320","01352","Saint-Etienne-sur-Reyssouze","01",84,550,"LFN",50.26,32.58,15.26
"321","01353","Sainte-Euphémie","01",84,1580,"LFN",45.54,31.71,16.95
"322","01354","Saint-Genis-Pouilly","01",84,9415,"DROITE",61.53,20.3,7.6
"323","01355","Saint-Genis-sur-Menthon","01",84,447,"LFN",52.53,40.25,17.98
"324","01356","Saint-Georges-sur-Renon","01",84,208,"LFN",40,39.74,22.14
"325","01357","Saint-Germain-de-Joux","01",84,455,"DROITE",58.61,26.13,10.62
"326","01358","Saint-Germain-les-Paroisses","01",84,408,"DROITE",39.12,21.39,12.62
"327","01359","Saint-Germain-sur-Renon","01",84,233,"DROITE",49.47,37.23,18.42
"328","01360","Saint-Jean-de-Gonville","01",84,1501,"DROITE",55.97,20.16,8.56
"329","01361","Saint-Jean-de-Niost","01",84,1428,"LFN",47.54,38.08,19.84
"330","01362","Saint-Jean-de-Thurigneux","01",84,774,"LFN",45.17,35.42,18.96
"331","01363","Saint-Jean-le-Vieux","01",84,1625,"LFN",46.47,30.85,15.97
"332","01364","Saint-Jean-sur-Reyssouze","01",84,735,"LFN",52.19,40.51,18.29
"333","01365","Saint-Jean-sur-Veyle","01",84,1087,"LFN",55.71,32.09,13.19
"334","01366","Sainte-Julie","01",84,934,"LFN",40.3,35.84,20.74
"335","01367","Saint-Julien-sur-Reyssouze","01",84,735,"LFN",45.5,36.94,19.43
"336","01368","Saint-Julien-sur-Veyle","01",84,738,"LFN",47.46,37.98,19.14
"337","01369","Saint-Just","01",84,885,"DROITE",49.62,25.13,12.31
"338","01370","Saint-Laurent-sur-Saône","01",84,1770,"LFN",58.24,31.1,12.42
"339","01371","Saint-Marcel","01",84,1197,"LFN",48.93,39.56,19.4
"340","01372","Saint-Martin-de-Bavel","01",84,426,"GAUCHE",55.03,24.44,10.38
"341","01373","Saint-Martin-du-Frêne","01",84,1098,"DROITE",47.64,35.21,17.88
"342","01374","Saint-Martin-du-Mont","01",84,1699,"DROITE",45.66,28.57,15.2
"343","01375","Saint-Martin-le-Châtel","01",84,796,"LFN",48.14,36.33,17.74
"344","01376","Saint-Maurice-de-Beynost","01",84,3863,"LFN",55.96,31.1,13.33
"345","01378","Saint-Maurice-de-Gourdans","01",84,2472,"LFN",46.85,42.54,21.87
"346","01379","Saint-Maurice-de-Rémens","01",84,724,"LFN",45.06,46.86,25.1
"347","01380","Saint-Nizier-le-Bouchoux","01",84,682,"DROITE",54.37,29.69,13.2
"348","01381","Saint-Nizier-le-Désert","01",84,889,"LFN",51.73,46.27,21.45
"349","01382","Sainte-Olive","01",84,296,"LFN",47.98,36.52,18.83
"350","01383","Saint-Paul-de-Varax","01",84,1500,"LFN",48.4,44.22,22.24
"351","01384","Saint-Rambert-en-Bugey","01",84,2216,"LFN",57.54,33.71,13.77
"352","01385","Saint-Rémy","01",84,964,"DROITE",42.37,26.4,14.88
"353","01386","Saint-Sorlin-en-Bugey","01",84,1068,"DROITE",51.49,26.2,12.43
"354","01387","Saint-Sulpice","01",84,173,"LFN",40.14,32.91,18.31
"355","01388","Saint-Trivier-de-Courtes","01",84,1080,"LFN",54.44,41.56,17.78
"356","01389","Saint-Trivier-sur-Moignans","01",84,1817,"LFN",53,44.28,20.39
"357","01390","Saint-Vulbas","01",84,1011,"LFN",50.37,44.44,21.15
"358","01391","Salavre","01",84,289,"DROITE",44.9,32.03,16.73
"359","01392","Samognat","01",84,691,"DROITE",47.41,35.51,18.01
"360","01393","Sandrans","01",84,514,"LFN",43.99,47.29,26.23
"361","01396","Sault-Brénaz","01",84,1029,"LFN",56.6,37.45,15.72
"362","01397","Sauverny","01",84,1070,"DROITE",62.31,14.81,5.51
"363","01398","Savigneux","01",84,1232,"LFN",47.09,42.86,21.66
"364","01399","Ségny","01",84,1762,"DROITE",58.73,23.64,9.49
"365","01400","Seillonnaz","01",84,141,"DROITE",44.2,14.86,7.97
