DEPT,COMMUNE,lepen,sarkozy,hollande
1,75,27.03,35.42,15.22
1,76,24.44,26.67,25.56
1,77,22.58,33.06,16.94
1,78,13.11,37.41,19.23
1,79,20.64,28.67,18.35
1,80,28.03,18.56,21.21
1,81,18.88,28.9,17.48
1,82,18.03,17.38,24.92
1,83,29.14,35.53,15.23
1,84,25.12,30.14,23.44
1,85,26.89,32.35,13.87
1,87,18.78,36.46,13.81
1,88,28.74,29.25,16.84
1,89,28.67,26.16,19.98
1,90,24.79,37.61,18.8
1,91,22.5,26.07,23.61
1,92,24.03,29.42,20.91
1,93,19.9,36.79,20.27
1,94,26.6,26.84,22.57
1,95,23.46,21.79,22.63
1,96,23.76,28.71,19.31
1,97,16.89,28.38,25
1,98,20.13,30.65,18.34
1,99,24,30.38,20
1,100,27.52,23.85,26.61
1,101,28.07,33.33,14.04
1,102,31.05,25.6,24.19
1,103,13.49,42.91,17.82
1,104,21.66,30.32,16.97
1,105,19.5,39.72,19.39
1,106,24.77,26.61,22.02
1,107,31,15,25
1,108,26.18,26.88,23.96
1,109,20.58,31.29,19.13
1,110,15.96,15.96,28.72
1,111,23.53,28.24,18.82
1,112,25.23,38.29,12.61
1,113,18.04,38.98,21.83
1,114,22.34,25.18,18.44
1,115,24.1,30.7,18.94
1,116,21.9,22.77,29.39
1,117,29.21,22.47,20.22
1,118,21.43,28.74,22.62
1,119,19.86,24.82,16.31
1,121,25.33,40,16
1,122,21.71,27.46,21.71
1,123,17.92,33.65,21.23
1,124,25.5,20.54,23.02
1,125,19.47,26.84,24.74
1,127,16.31,29.54,19.08
1,128,24.4,36.9,17.86
1,129,25.31,32.72,19.14
1,130,19.63,32.13,24
1,133,24.22,21.09,25.78
1,134,22.12,32.06,21.63
1,135,16.14,35.57,16.87
1,136,21.13,34.31,19.87
1,138,21.37,22.31,30.85
1,139,25,27.94,23.9
1,140,27.47,29.23,17.8
1,141,16.72,24.57,23.55
1,142,23.18,29.82,21.45
1,143,10.56,46.51,16.83
1,144,21.05,30.41,21.44
1,145,28.01,30.04,16.69
1,146,17.84,41.49,19.92
1,147,25.16,23.55,28.71
1,148,27.22,30.58,17.33
1,149,21.42,26.09,22.47
1,150,15.67,32.84,30.6
1,151,25.44,32.07,19.49
1,152,23.89,24.08,17.73
1,153,12.15,40.4,19.35
1,154,21.59,26.87,21.37
1,155,30.97,33.63,15.93
1,156,30.33,32.49,15.26
1,157,21.44,33.71,19.09
1,158,21.91,34.79,14.18
1,159,19.99,36.95,20.55
1,160,8.89,31.08,30.14
1,162,11.67,33.33,31.67
1,163,24.64,35.66,18.25
1,165,25.74,33.29,17.33
1,166,19.17,37.59,20.17
1,167,20.83,29.86,19.91
1,169,23.6,33.23,15.53
1,170,28.29,30.06,17.49
1,171,21.05,34.89,19.88
1,172,20.18,33.94,17.43
1,173,14.27,32.81,22.1
1,174,22.77,27.72,13.86
1,175,23.72,26.5,17.09
1,176,25.56,27.78,14.44
1,177,11.02,27.56,24.41
1,179,22.59,31.62,22.25
1,180,10.46,49.06,15.55
1,181,23.26,37.21,17.67
1,182,21.34,34.73,12.13
1,183,25.83,32.35,15.86
1,184,21.49,26.24,25.83
1,185,21.97,28.34,18.54
1,186,27.14,37.14,12.86
1,187,15.14,27.98,20.64
1,188,25.06,43.73,10.74
1,189,24.28,18,28.35
1,190,24.76,24.76,20.95
1,191,31.53,36.94,13.51
1,192,24.96,31.76,16.92
1,193,14.48,25.52,28.28
1,194,21.91,29.74,23.88
1,195,18.11,29.18,25.75
1,196,29.28,28.82,16.36
1,197,14.4,25.1,28.4
1,198,17.72,32.28,26.58
1,199,22.95,25.4,23.96
1,200,22.77,22.77,23.76
1,202,22.99,27.1,22.39
1,203,22.87,28.51,24.52
1,204,13.75,31.25,18.75
1,205,23.49,24.56,23.67
1,206,20.77,27.32,21.31
1,207,23.08,47.69,8.72
1,208,23.21,25.89,29.46
1,209,21.7,29.56,24.84
1,210,13.19,43.06,11.11
1,211,21.91,29.46,25.25
1,212,32.94,26.64,19.86
1,213,30.69,21.22,23.06
1,214,23.3,18.45,16.5
1,215,19.35,25.81,22.58
1,216,30.31,29.15,14.48
1,218,42.37,27.12,11.86
1,219,26.17,42.06,15.89
1,221,14.41,29.73,34.23
1,224,26.29,28.1,23.17
1,225,23.6,33.71,21.35
1,227,25.35,28.87,22.89
1,228,25.26,41.32,11.84
1,229,24.07,28.96,21.38
1,230,32.2,28.81,19.21
1,231,20.54,36.13,17.94
1,232,21.32,30.14,23.68
1,233,21.84,28.74,25.29
1,234,23.39,16.94,29.03
1,235,21.62,37.98,16.77
1,236,24.23,30.2,20.48
1,237,23.78,34.09,17.21
1,238,22.22,32.28,22.75
1,239,22.74,27.38,22
1,240,35.92,23.54,9.95
1,241,16.04,24.65,27.36
1,242,13.33,20,16
1,243,21.79,30.61,18.72
1,244,19.78,26.96,26.14
1,245,26.6,21.1,17.91
1,246,22.34,32.12,24.33
1,247,20.1,37.19,9.55
1,248,22.74,30.86,22.28
1,249,19.03,30.92,24.53
1,250,19.14,28.1,22.86
1,252,26.23,31.77,21.32
1,254,17.25,36.14,22.06
1,255,17.76,28.04,28.04
1,257,29.07,24.23,14.1
1,258,28.49,35.33,15.81
1,259,31.23,29.32,20.55
1,260,20.25,43.56,14.11
1,261,21.5,36.79,19.17
1,262,19.24,27.71,28.02
1,263,21.32,35.85,18.41
1,264,24.25,32.92,20.18
1,265,18.84,27.86,23.38
1,266,21.28,28.4,27.39
1,267,30.09,30.09,15.56
1,268,30.59,29.41,15.88
1,269,17.78,30.4,25
1,271,19.04,27.41,25.13
1,272,25.68,36.07,17.69
1,273,23.96,25.03,20.86
1,274,31.29,25.54,21.58
1,275,19.46,39.05,20.68
1,276,26.19,30.82,21.12
1,277,21.88,34.38,19.79
1,279,31.17,20.78,18.18
1,280,13.39,48.21,16.07
1,281,11.41,35.87,22.82
1,282,24.32,29.05,18.92
1,283,18.58,28.16,29.03
1,284,21.47,27.4,23.73
1,285,18.95,37.75,18.8
1,286,13.12,11.7,32.98
1,288,17.78,31.47,19.18
1,289,15.84,30.12,27.48
1,290,19.88,37.63,17.13
1,291,18.24,37.47,19.24
1,292,18.64,25.42,11.86
1,293,31.67,17.5,19.17
1,294,25.52,27.18,16.6
1,295,25.34,29.73,18.92
1,296,27.46,30.74,15.57
1,297,26.11,30.37,18.38
1,298,24.42,30.23,25.58
1,299,23.17,46.35,11.75
1,300,25.48,27.03,13.51
1,301,21.49,33.66,20.57
1,302,17.36,23.97,30.58
1,303,23.5,30.25,20.67
1,304,25.13,28.05,23.93
1,305,19.12,35.82,20.2
1,306,19.78,26.38,23.69
1,307,19.09,32.99,16.8
1,308,19.48,25.97,23.7
1,309,38.6,10.53,12.28
1,310,36,17,18
1,311,20,30,27.5
1,312,25.5,24.16,21.48
1,313,9.31,38.99,21.12
1,314,26.43,28.52,21.65
1,316,28.07,20.18,31.58
1,317,29.45,24.54,20.86
1,318,20.66,29.85,18.37
1,319,27.42,35.81,16.77
1,320,18.77,33.69,23.91
1,321,13.28,32.12,26.98
1,322,15.48,37.48,21.8
1,323,23.83,25.04,24.17
1,325,26.27,29.3,21.18
1,328,24.5,36.75,19.54
1,329,25.62,20.66,25.62
1,330,12.98,21.37,22.9
1,331,23.53,22.69,26.89
1,332,19.18,26.6,27.62
1,333,22.14,28.7,23.44
1,334,30,34.19,15.81
1,335,22.39,35.82,15.92
1,336,22.13,28.53,26.78
1,337,23.18,30.17,21.79
1,338,23.31,34.32,16.1
1,339,16.43,41.68,19.37
1,340,22.34,12.77,30.85
1,341,17.6,32.8,21.6
1,342,18.44,38.33,15.56
1,343,23.95,28.04,22.53
1,344,15.28,30.58,27.74
1,345,25.02,23.65,23.42
1,346,21.27,31.61,18.09
1,347,19.26,33.14,21.19
1,348,25.13,35.79,16.62
1,349,20.13,35.39,13.31
1,350,21.83,31.78,20.29
1,351,27.34,31.96,17.98
1,352,28.16,21.36,20.71
1,353,18.17,31.22,23.97
1,354,13.4,30.57,24.47
1,355,21.97,25.38,27.65
1,356,18.4,26.4,20
1,357,17.32,31.6,25.54
1,358,15.63,33.59,20.31
1,359,22.86,48.57,15.43
1,360,14.16,34.16,18.69
1,361,26.16,33.69,14.21
1,362,26.45,33.12,19.78
1,363,20.25,26.71,23.53
1,364,21.71,28.64,23.09
1,365,23.57,29.43,26.06
1,366,29.37,23.22,20.73
1,367,22.19,39.43,19.06
1,368,23.94,31.67,16.21
1,369,17.37,32.95,23.86
1,370,22.33,19.56,28.85
1,371,24.85,27.49,22.37
1,372,17.31,26.15,27.69
1,373,25.34,35.98,16.22
1,374,20.65,31.67,22.22
1,375,25,25.21,21.4
1,376,20.36,23.9,29.87
1,378,26.88,31.9,17.49
1,379,30.65,22.6,21.92
1,380,19.8,29.46,22.77
1,381,31.29,25.58,19.03
1,382,32.87,32.87,13.43
1,383,28.88,29.12,20.53
1,384,22.3,21.41,27.16
1,385,21.98,29.67,22.61
1,386,20.43,23.26,23.97
1,387,19.3,29.82,16.67
1,388,24.26,32.93,21.84
1,389,28.43,35.35,17.48
1,390,32.04,32.82,16.12
1,391,19.42,35.92,23.79
1,392,24.88,32.59,15.67
1,393,25.7,42.11,13.62
1,396,21.3,34.12,17.95
1,397,13.87,33.13,22.15
1,398,26.24,36.19,14.78
1,399,15.87,38.8,16
1,400,17.74,31.45,20.97
1,401,11.02,40.32,18.28
1,402,23.39,19.28,28.53
1,403,20.74,27.35,22.35
1,404,26.26,36.36,12.12
1,405,27.97,25.29,19.1
1,406,16.5,39.81,14.56
1,407,20.76,24.11,26.79
1,408,22.28,24.7,19.13
1,409,18.09,34.04,19.15
1,410,21.72,25.34,18.55
1,411,33.33,31.55,12.5
1,412,25.93,25.93,16.81
1,413,32.14,46.43,8.93
1,414,16.78,25.5,26.17
1,415,23.9,27.49,23.11
1,416,24.42,23.46,27.31
1,417,18.78,27.35,24.49
1,418,20.82,35.49,24.45
1,419,12.5,36.27,21.35
1,420,22.81,35.15,19.63
1,421,28.81,22.01,20.14
1,422,21.6,28.91,22.06
1,423,24.39,35.01,18.25
1,424,19.61,37.48,21.27
1,425,23.08,30.77,27.81
1,426,19.29,27.42,23.01
1,427,18.04,26.66,25.55
1,428,24.29,48.57,10
1,429,31.71,24.3,21.74
1,430,26.47,33.82,16.18
1,431,18.84,23.8,23.94
1,432,20.44,31.49,19.34
1,433,35.38,20,20.77
1,434,23.29,37.44,18.72
1,435,14.74,32.51,22.69
1,436,7.67,41.67,12.33
1,437,26.61,26.61,17.74
1,439,23.88,37.31,13.43
1,441,24.03,33.85,18.35
1,442,16.85,31.5,26.74
1,443,22.34,30.9,22.42
1,444,22.98,20.23,23.99
1,445,29.29,28.33,16.19
1,446,23.14,41.17,14.37
1,447,27.58,24.24,22.73
1,448,16.52,33.04,19.57
1,449,23.97,29.91,22.83
1,450,26.1,31.89,20.61
1,451,19.37,33.26,23.25
1,452,25.43,19.73,26.57
1,453,25,21.43,19.64
1,454,27.79,27.59,20.08
1,456,10.71,23.21,26.79
1,457,17.6,34.41,23.89
2,1,39.61,24.68,17.53
2,2,35.1,22.42,24.78
2,3,31.36,19.36,25.92
2,4,26.87,35.82,20.15
2,5,26.05,22.99,30.27
2,6,31.84,30.85,20.4
2,7,13.75,33.75,27.5
2,8,22.58,22.58,32.26
2,9,34.95,19.76,25.84
2,10,44.55,18.18,20
2,11,26.68,31,22.64
2,12,28,28,30
2,13,24.38,33.47,19.83
2,14,27.25,20.72,27.03
2,15,32,32,26
2,16,18.31,20.42,31.69
2,17,15.66,28.28,29.29
2,18,25.21,21.42,30.56
2,19,28.02,28.45,21.12
2,20,29.77,32.44,16.72
2,21,26.67,16.67,10
2,22,27.41,32.43,22.01
2,23,36.49,22.97,13.51
2,24,13.89,41.67,22.22
2,25,25.45,29.09,28.18
2,26,32.58,23.48,21.21
2,27,30,21.25,30
2,28,26.5,19.35,30.71
2,29,31.94,20.91,19.77
2,30,23.86,38.07,16.24
2,31,35.84,25.19,21.04
2,32,47.77,25.48,16.56
2,33,15,15,50
2,34,17.74,40.32,27.42
2,35,23.23,21.94,27.74
2,36,38.6,36.84,10.53
2,37,25.85,15.28,33.96
2,38,28.3,30.19,22.64
2,39,21,32,35
2,40,22.61,26.09,30.43
2,41,24.52,27.2,21.46
2,42,26.34,24.11,27.68
2,43,35.14,21.62,24.32
2,44,17.39,52.17,17.39
2,46,29.69,17.97,34.38
2,47,36.05,12.79,43.02
2,48,25.58,31.4,18.6
2,49,29.44,22.13,25.26
2,50,32.29,29.69,18.75
2,51,28.88,29.74,25
2,52,31.91,15.96,30.85
2,53,23.47,26.02,21.43
2,54,24.07,25.19,26.67
2,55,35.23,23.86,22.73
2,56,38.61,13.86,16.83
2,57,37.8,30.29,17.02
2,58,27.36,28.57,24.46
2,59,28.44,16.87,34.3
2,60,22.4,30.05,25.68
2,61,27.59,17.93,33.1
2,62,33.73,26.51,12.05
2,63,27.95,19.65,27.95
2,64,27.63,18.76,30.54
2,65,41.28,21.28,20
2,66,29.93,33.58,18.25
2,67,27.66,26.24,26.24
2,68,25.42,11.86,13.56
2,69,26.32,36.84,25
2,70,27.87,21.6,31.01
2,71,20.15,30.1,25.77
2,72,21.95,29.27,29.27
2,73,26.97,25.33,27.63
2,74,34.04,19.53,21.64
2,75,24.65,24.65,27.46
2,76,21.18,41.18,14.12
2,77,25.88,23.92,29.02
2,78,20.25,22.78,21.52
2,79,26.67,33.33,20
2,80,15.13,31.09,32.77
2,81,31.56,17.62,20.9
2,82,36.59,17.07,24.39
2,83,35.11,23.66,21.88
2,84,29.01,27.16,14.2
2,85,24.11,24.11,26
2,86,26.32,24.56,30.82
2,87,4.35,30.43,52.17
2,88,26.53,26.53,18.37
2,89,32.41,21.19,25.21
2,90,32.12,26.28,21.17
2,91,17.54,38.6,21.05
2,93,34.48,24.89,19.17
2,94,20.3,31.37,23.62
2,95,29.15,19.32,28.68
2,96,32.31,23.08,27.69
2,97,28.9,22.54,35.26
2,98,19.64,26.34,22.32
2,99,26.87,23.13,14.93
2,100,34.04,35.11,15.96
2,101,33.59,25.78,24.22
2,102,26.61,19.35,32.26
2,103,28.8,21.74,31.79
2,104,10.29,47.06,25
2,105,36.22,23.62,18.9
2,106,30.91,19.74,22.08
2,107,41.43,20,21.43
2,108,19.59,29.9,30.93
2,109,23.96,30.35,28.75
2,110,29.28,25.66,24.75
2,111,26.14,16.36,28.18
2,112,33.93,23.72,21.94
2,114,24.07,26.64,24.58
2,115,21.17,21.17,42.34
2,116,27.78,28.7,15.74
2,117,46.67,22.22,11.11
2,118,27.27,20.78,35.06
2,119,38.39,24.64,12.32
2,120,27.08,21.53,31.25
2,121,43.06,15.28,14.58
2,122,25,27.78,36.11
2,123,28.5,23.32,21.24
2,124,31.38,29.57,19.41
2,125,21.71,34.88,13.18
2,126,29.4,20.05,29.12
2,127,24.17,23.33,26.67
2,128,18.44,28.09,28.09
2,129,0,63.64,22.73
2,130,40.74,22.22,14.07
2,131,26.38,23.95,27.18
2,132,32.43,36.04,9.91
2,133,23.29,28.11,30.92
2,134,30.78,18.4,30.97
2,135,31.89,22.08,28.43
2,136,37.76,36.73,14.29
2,137,36.11,37.5,12.5
2,138,24.41,44.09,14.96
2,139,32.84,28.78,18.82
2,140,37.3,26.19,13.1
2,141,29.68,26.51,24.69
2,142,28.31,17.47,36.14
2,143,45.38,30.25,10.92
2,144,21.35,39.33,14.61
2,145,27.82,16.27,30.18
2,146,17.31,26.92,23.08
2,147,31.51,35.62,8.22
2,148,39.76,17.47,25.3
2,149,14.63,46.34,14.63
2,150,40.74,18.52,22.22
2,151,20,35.29,29.41
2,152,27.42,45.16,12.9
2,153,22.47,24.68,31.96
2,154,31.02,26.85,21.76
2,155,26.23,20.49,31.97
2,156,23.65,19.59,30.41
2,157,19.4,19,36.2
2,158,22.46,23.91,27.54
2,159,27.17,33.7,17.39
2,160,26.53,24.83,27.55
2,161,25,32.14,17.86
2,162,37.97,22.78,24.68
2,163,27.31,28.45,20.06
2,164,27.86,24.88,19.9
2,165,25.39,18.94,31.01
2,166,27.05,20.77,27.54
2,167,29.27,23.5,21.37
2,168,19.4,23.7,29.53
2,169,27.14,34.29,17.14
2,170,24.72,33.71,22.47
2,171,50,25.86,17.24
2,172,32.85,21.9,22.63
2,173,25.32,21.68,29.28
2,174,29.83,24.58,23.32
2,175,37.96,28.7,9.26
2,176,33.59,16.41,22.66
2,177,15,46,20
2,178,23.44,26.56,26.56
2,179,34.82,26.79,17.86
2,180,25.29,19.54,33.56
2,181,53.23,25.81,11.29
2,182,28.28,27.27,28.28
2,183,25.35,30.28,17.61
2,184,43.1,18.39,18.39
2,185,26.52,29.57,22.61
2,186,27.25,32.38,16.88
2,187,17.99,27.58,28.61
2,188,36.27,21.57,27.45
2,189,40.72,13.57,31.67
2,190,31.9,22.41,23.56
2,191,23.65,26.01,30.74
2,192,26.64,32.24,17.29
2,193,26.79,32.14,26.79
2,194,37.11,25.16,27.04
2,195,30.3,25.57,23.67
2,196,26.98,36.28,21.4
2,197,28.19,37.98,14.84
2,198,23.49,22.82,30.2
2,199,33.24,18.05,25.5
2,200,14.67,18.67,32
2,201,32.47,26.29,19.07
2,203,31.62,25.7,21.18
2,204,24,40,12
2,205,34.86,20.18,17.43
2,206,26.79,30.36,33.93
2,207,20.9,22.39,27.61
2,208,31.58,16.37,19.88
2,209,30.36,27.86,18.66
2,210,39.66,17.72,22.36
2,211,24.09,32.12,24.82
2,212,20.48,22.03,30.84
2,213,21.24,20.73,21.24
2,214,21.62,27.03,37.84
2,215,26.87,23.13,27.57
2,216,24.24,21.21,27.27
2,217,22.86,25.65,26.77
2,218,21.45,20.54,33.53
2,219,18.09,19.15,38.3
2,220,23.55,32.82,16.99
2,221,27.62,29.52,17.14
2,222,42.86,28.57,23.81
2,223,30.6,28.96,12.57
2,224,44.05,14.98,18.94
2,225,40.35,22.81,14.04
2,226,28.16,22.68,25.09
2,227,34.72,16.67,20.83
2,228,23.67,26.04,22.49
2,229,11.76,19.61,37.25
2,230,24.8,32.8,17.6
2,231,25.15,20.24,33.4
2,232,20.14,24.46,23.74
2,233,30.11,27.96,21.51
2,234,16,25.33,25.33
2,235,33.33,28.4,22.22
2,236,24.56,15.2,38.01
2,237,27.33,19.16,31.8
2,238,29.49,24.25,27.93
2,239,27.29,19.39,27.11
2,240,16.78,30.87,31.54
2,241,32.91,36.71,10.13
2,242,29.56,31.76,15.72
2,243,26.62,22.5,30.28
2,244,16.67,33.33,26.19
2,245,27.88,25.44,25.11
2,246,31.69,22.13,26.78
2,248,26.53,18.37,37.76
2,249,29.69,25,15.63
2,250,31.91,25.53,21.28
2,251,15.38,61.54,7.69
2,252,25.93,16.67,24.07
2,253,24.23,25.11,27.31
2,254,20.83,26.39,23.61
2,255,36.25,25,18.75
2,256,36.73,37.76,12.24
2,257,29.23,31.69,16.55
2,258,22.44,29.13,22.44
2,259,28.99,26.81,21.38
2,260,28.81,20.78,33.24
2,261,28.1,18.6,33.47
2,262,26.49,18.54,29.14
2,263,30.23,39.53,13.95
2,264,24.04,22.47,31.24
2,265,26.87,37.31,25.37
2,266,22.22,33.33,11.11
2,267,22.41,24.14,27.59
2,268,29.87,25.87,22.67
2,269,19.05,47.62,16.19
2,270,30.77,28.21,26.92
2,271,21.51,47.31,17.2
2,272,18.33,46.67,13.33
2,273,27.41,32.59,21.48
2,274,23.02,34.92,25.4
2,275,33.5,18.45,33.01
2,276,24.71,29.41,23.53
2,277,29.12,14.29,30.77
2,278,16.28,46.51,13.95
2,279,28.78,29.08,20.77
2,280,30.96,20.5,23.43
2,281,30.77,29.37,20.98
2,282,21.14,23.58,36.99
2,283,28.16,27.59,29.31
2,284,36.92,24.62,18.46
2,286,33,32.39,13.77
2,287,26.03,27.96,26.93
2,288,36.24,20.52,23.14
2,289,27.46,25.7,20.42
2,290,25.23,20.48,25.03
2,291,25.43,30.17,27.59
2,292,22.73,22.87,25.57
2,293,26.85,23.15,29.63
2,294,28.37,33.33,21.99
2,295,30.4,22.89,28.94
2,296,29.62,24.36,23.33
2,297,13.33,25.33,32
2,298,33.29,16.94,29.29
2,299,35.31,22.44,22.77
2,301,25,29.44,18.89
2,302,28.65,28.13,21.35
2,303,16.35,49.69,16.98
2,304,27.15,23.97,27.34
2,305,29.75,24.65,24.17
2,306,26.85,22.47,32.88
2,307,29.95,23.43,24.79
2,308,29.9,30.56,21.59
2,309,24.57,16.29,34.57
2,310,28.57,25.4,29.1
2,311,32.47,14.29,25.97
2,312,32.55,33.28,16.93
2,313,27.4,27.05,26.37
2,315,24.42,23.25,25.23
2,316,21.01,36.13,22.69
2,317,26.71,28.08,26.71
2,318,24.85,20.59,27.81
2,319,27.36,22.96,34.59
2,320,28.5,28.5,26.42
2,321,21.09,35.27,22.36
2,322,28.57,25.94,29.32
2,323,28.75,23.75,28.75
2,324,27.22,26.63,22.49
2,325,36.89,39.34,4.1
2,326,25,31.33,20.89
2,327,27.36,35.85,23.58
2,328,26.02,20.05,24.39
2,329,25.27,20.28,29.54
2,330,22.5,33.75,20.94
2,331,29.55,17.05,42.05
2,332,26.62,27.92,25.97
2,333,28.57,16.19,36.19
2,334,25.5,20.26,33.62
2,335,33.33,24.24,23.48
2,336,32.07,16.94,25
2,337,30.07,23.78,28.67
2,338,22.29,27.71,33.13
2,339,32.06,21.88,19.85
2,340,23.73,15.1,35.42
2,341,30.53,15.79,24.21
2,342,26.04,41.67,16.67
2,343,22.22,42.59,24.07
2,344,38.46,23.08,23.08
2,345,26.92,26.92,0
2,346,30.33,21.76,34.07
2,347,32.72,28.7,19.14
2,348,37.7,31.15,7.38
2,349,8.82,44.12,23.53
2,350,20,27.37,36.84
2,351,21.74,21.74,24.64
2,352,29.85,20.62,26.15
2,353,25.26,22.63,33.16
2,354,24.56,26.32,29.82
2,355,20.35,27.96,29.38
2,356,35.19,15.74,30.56
2,357,11.9,45.24,19.05
2,358,30.08,22.88,30.93
2,359,25.23,18.11,32.66
2,360,23.34,29.21,24.75
2,361,25.01,19.75,36.98
2,362,24.53,21.38,28.3
2,363,31.18,14.83,33.84
2,364,24.67,28.67,28
2,366,30.91,24.85,26.67
2,367,38.38,15.15,20.2
2,368,30.7,26.76,18.59
2,369,28.11,22.7,29.73
2,370,35.24,20.18,21.08
2,371,20.32,26.46,32.01
2,372,38.79,21.03,20.09
2,373,22.29,22.89,28.31
2,374,30.62,14.74,22.68
2,375,33.33,25.56,10
2,376,33.33,25.44,25.44
2,377,20.75,33.02,9.43
2,378,24.79,34.19,30.77
2,379,27.4,31.51,21.23
2,380,32.26,35.48,12.9
2,381,24.99,20.65,30.79
2,382,22.91,23.22,29.16
2,383,20,30.48,28.13
2,384,24.32,45.95,2.7
2,385,36.29,20.16,21.77
2,386,25.93,20,26.67
2,387,27.23,24.68,27.8
2,388,42.22,21.48,19.26
2,389,22.73,29.14,24.06
2,390,30.67,18.67,30.67
2,391,20.63,38.89,17.46
2,392,35.87,24.66,15.7
2,393,24.47,24.47,25.53
2,395,27.96,19.35,35.48
2,396,30.3,33.33,0
2,397,27.71,25.24,25.51
2,398,34.05,20.54,21.62
2,399,27.92,24.73,25.8
2,400,41.41,19.19,25.25
2,401,38.24,32.35,13.97
2,402,29.73,45.95,16.22
2,403,35.23,23.83,24.35
2,404,27.59,30.17,25.86
2,405,20.72,28.53,22.22
2,406,20.25,18.99,26.58
2,407,28.33,24.17,19.17
2,408,20.57,22.98,32.06
2,409,26.04,22.92,27.08
2,410,26.57,22.38,27.27
2,411,40,20.87,24.35
2,412,33.78,40.54,10.81
2,413,26.34,27.42,29.57
2,414,33.11,29.73,22.97
2,415,39.74,23.08,12.82
2,416,26.63,23.53,29.41
2,417,22.22,33.33,15.87
2,418,28.89,33.33,14.81
2,419,28.73,41.44,17.68
2,420,33.81,27.76,21.89
2,421,17.78,26.67,33.33
2,422,21.57,19.15,37.9
2,423,33.59,22.27,24.22
2,424,21.33,16,37.33
2,425,37.17,33.63,17.7
2,426,27.3,32.16,19.73
2,427,36.84,14.47,19.74
2,428,28.26,30.43,26.09
2,429,26.39,13.89,30.56
2,430,27.98,19.64,28.27
2,431,29.86,16.91,29.5
2,432,28.57,34.92,16.67
2,433,28.82,25.29,29.41
2,434,20.5,25.47,32.3
2,435,35.59,32.2,13.56
2,438,13.02,36.09,21.3
2,439,36.11,23.15,25
2,440,31.52,44.57,11.96
2,441,20.14,39.58,19.44
2,442,30.77,30.77,13.85
2,443,31.36,27.12,19.49
2,444,27.66,14.89,35.11
2,445,25.13,29.74,23.59
2,446,28.57,14.29,22.22
2,447,33.33,28.4,16.05
2,448,36.96,23.91,17.39
2,449,10.26,38.46,23.08
2,450,25.88,33.77,22.37
2,451,28.71,18.81,17.82
2,452,27.45,35.95,16.34
2,453,24.68,20.78,24.68
2,454,27.12,24.58,22.88
2,455,30.77,32.48,13.68
2,456,24,27.2,20.4
2,457,32.55,25,25
2,458,32.42,36.26,8.24
2,459,15.91,40.15,23.48
2,460,23.74,18.71,28.78
2,461,32.39,33.8,13.15
2,462,35,14.38,19.38
2,463,29.63,25.93,27.78
2,464,18.81,26.73,30.2
2,465,37.26,26.24,16.73
2,466,32.63,22.11,23.16
2,467,31.43,42.86,5.71
2,468,25.54,18.1,34.82
2,469,29.37,27.72,19.14
2,470,26,30,20.8
2,471,29.33,26.67,22.67
2,472,24.47,19.15,28.37
2,473,27.27,19.01,32.23
2,474,23.53,19.33,30.67
2,475,20.19,25.48,26.92
2,476,37.8,17.96,29.49
